dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.08422621813583740000000000000000000,1873,-9.10296083078372,-9869.668795399295,null,286.9273675431814,0.03175654999782346,286.9273675431814,0.03175654999782346,null,"Sun, 11 Aug 2024 07:31:29 GMT",108422.62181358374,100000.000
1.08400471311963630000000000000000000,1872,-9.100515061283115,-9865.001218247133,null,286.8234087960173,0.03175153081804308,286.8234087960173,0.03175153081804308,null,"Sun, 11 Aug 2024 07:22:47 GMT",108400.47131196363,100000.000
1.08414777344883740000000000000000000,1871,-9.103129664959798,-9869.137757682227,null,286.6091180306676,0.0317236220061316,286.6091180306676,0.0317236220061316,null,"Sun, 11 Aug 2024 07:21:11 GMT",108414.77734488374,100000.000
1.08415627907180750000000000000000000,1870,-9.10282220100553,-9868.881846494398,null,286.6115420734734,0.031723641427656955,286.6115420734734,0.031723641427656955,null,"Sun, 11 Aug 2024 07:21:07 GMT",108415.62790718075,100000.000
1.08417888740953070000000000000000000,1869,-9.101829232589319,-9868.01109078023,null,286.6172086041249,0.031723607083581955,286.6172086041249,0.031723607083581955,null,"Sun, 11 Aug 2024 07:20:57 GMT",108417.88874095307,100000.000
1.08419393600580140000000000000000000,1868,-9.099301693719907,-9865.407718218441,null,286.2292942658655,0.031680231895080506,286.2292942658655,0.031680231895080506,null,"Sun, 11 Aug 2024 07:19:37 GMT",108419.39360058014,100000.000
1.08395419886767950000000000000000000,1867,-9.110823674050609,-9875.715576630217,null,286.17479901374924,0.03168120564275058,286.17479901374924,0.03168120564275058,null,"Sun, 11 Aug 2024 07:17:42 GMT",108395.41988676795,100000.000
1.08399085640397040000000000000000000,1866,-9.110138751792137,-9875.307107514156,null,286.1864712159831,0.03168142640967039,286.1864712159831,0.03168142640967039,null,"Sun, 11 Aug 2024 07:17:32 GMT",108399.08564039704,100000.000
1.08395567142004230000000000000000000,1865,-9.110247417482613,-9875.104356220072,null,286.17296005360964,0.03168095902062568,286.17296005360964,0.03168095902062568,null,"Sun, 11 Aug 2024 07:17:30 GMT",108395.56714200423,100000.000
1.08395400597042170000000000000000000,1864,-9.110356762049845,-9875.20770804365,null,286.17268138762614,0.03168097684714143,286.17268138762614,0.03168097684714143,null,"Sun, 11 Aug 2024 07:17:28 GMT",108395.40059704217,100000.000
1.08409903737183310000000000000000000,1863,-9.113147335707499,-9879.554254068185,null,286.2539698501624,0.03168573644829986,286.2539698501624,0.03168573644829986,null,"Sun, 11 Aug 2024 07:15:10 GMT",108409.90373718331,100000.000
1.08402810556422770000000000000000000,1862,-9.112988204696542,-9878.735339566345,null,286.223473551258,0.03168443387201084,286.223473551258,0.03168443387201084,null,"Sun, 11 Aug 2024 07:15:08 GMT",108402.81055642277,100000.000
1.08400631622374380000000000000000000,1861,-9.110056049109177,-9875.358298386673,null,286.203173382462,0.031682823514846206,286.203173382462,0.031682823514846206,null,"Sun, 11 Aug 2024 07:15:06 GMT",108400.63162237438,100000.000
1.08406045874806250000000000000000000,1860,-9.110403683670526,-9876.22839669991,null,286.22765786284333,0.0316839514497259,286.22765786284333,0.0316839514497259,null,"Sun, 11 Aug 2024 07:15:02 GMT",108406.04587480625,100000.000
1.08405914656280130000000000000000000,1859,-9.110414712622015,-9876.228398198211,null,286.2272645260022,0.03168394626070384,286.2272645260022,0.03168394626070384,null,"Sun, 11 Aug 2024 07:15:00 GMT",108405.91465628013,100000.000
1.08410471370507510000000000000000000,1858,-9.11097601253047,-9877.252041638152,null,286.24899894392473,0.031685020311253496,286.24899894392473,0.031685020311253496,null,"Sun, 11 Aug 2024 07:14:58 GMT",108410.47137050751,100000.000
1.084103058568640000000000000000000,1857,-9.110989924060235,-9877.25204326176,null,286.2484617947177,0.031685009228475725,286.2484617947177,0.031685009228475725,null,"Sun, 11 Aug 2024 07:14:55 GMT",108410.305856864,100000.000
1.08410545323256960000000000000000000,1856,-9.110969797494201,-9877.252041700704,null,286.24921720511315,0.03168502285657686,286.24921720511315,0.03168502285657686,null,"Sun, 11 Aug 2024 07:14:53 GMT",108410.54532325696,100000.000
1.08408501584265440000000000000000000,1855,-9.11086162787293,-9876.948572192858,null,286.23972785075847,0.031684569789383055,286.23972785075847,0.031684569789383055,null,"Sun, 11 Aug 2024 07:14:50 GMT",108408.50158426544,100000.000
1.08407433746505620000000000000000000,1854,-9.110951370482175,-9876.948570631808,null,284.62865165069417,0.03150654620046687,284.62865165069417,0.03150654620046687,null,"Sun, 11 Aug 2024 07:14:46 GMT",108407.43374650562,100000.000
1.08397177633935930000000000000000000,1853,-9.10911928964817,-9874.02821728705,null,284.57836227233946,0.03150395999055013,284.57836227233946,0.03150395999055013,null,"Sun, 11 Aug 2024 07:14:16 GMT",108397.17763393593,100000.000
1.0839892444280390000000000000000000,1852,-9.109019716101606,-9874.079399537091,null,284.58505848105114,0.03150419360087406,284.58505848105114,0.03150419360087406,null,"Sun, 11 Aug 2024 07:14:00 GMT",108398.9244428039,100000.000
1.08400339476568230000000000000000000,1851,-9.108898984493328,-9874.077421768445,null,284.58966150365717,0.03150429191028582,284.58966150365717,0.03150429191028582,null,"Sun, 11 Aug 2024 07:13:57 GMT",108400.33947656823,100000.000
1.08395794242750560000000000000000000,1850,-9.110228032747543,-9875.104033422409,null,284.57819256152743,0.03150434326898913,284.57819256152743,0.03150434326898913,null,"Sun, 11 Aug 2024 07:13:51 GMT",108395.79424275056,100000.000
1.08399778811911480000000000000000000,1849,-9.110648617244225,-9875.922949423213,null,284.5961828639535,0.031505176779864134,284.5961828639535,0.031505176779864134,null,"Sun, 11 Aug 2024 07:13:48 GMT",108399.77881191148,100000.000
1.0843053227040340000000000000000000,1848,-9.101778143815158,-9869.10648741002,null,281.14869851610587,0.031114708298025755,281.14869851610587,0.031114708298025755,null,"Sun, 11 Aug 2024 07:11:25 GMT",108430.5322704034,100000.000
1.08428204849100190000000000000000000,1847,-9.091385468123207,-9857.626058997957,null,281.0945484617392,0.031109383266422888,281.0945484617392,0.031109383266422888,null,"Sun, 11 Aug 2024 07:09:05 GMT",108428.20484910019,100000.000
1.08425838037035630000000000000000000,1846,-9.09158392267241,-9857.626058997957,null,281.08553799975647,0.031109065118269445,281.08553799975647,0.031109065118269445,null,"Sun, 11 Aug 2024 07:09:02 GMT",108425.83803703563,100000.000
1.08425766976743150000000000000000000,1845,-9.091589881132569,-9857.626058997957,null,281.08526747296924,0.031109055566091864,281.08526747296924,0.031109055566091864,null,"Sun, 11 Aug 2024 07:09:00 GMT",108425.76697674315,100000.000
1.08425894017560830000000000000000000,1844,-9.09158014214136,-9857.627049439798,null,281.0857548884312,0.031109073060673804,281.0857548884312,0.031109073060673804,null,"Sun, 11 Aug 2024 07:08:58 GMT",108425.89401756083,100000.000
1.08426090082026170000000000000000000,1843,-9.092935375503835,-9859.114301344212,null,281.09255779964184,0.03110976971542446,281.09255779964184,0.03110976971542446,null,"Sun, 11 Aug 2024 07:08:32 GMT",108426.09008202617,100000.000
1.08427811266036970000000000000000000,1842,-9.089027473986683,-9855.033555412527,null,281.0837755669422,0.03110830392515577,281.0837755669422,0.03110830392515577,null,"Sun, 11 Aug 2024 07:07:14 GMT",108427.81126603697,100000.000
1.08418847804050280000000000000000000,1841,-9.08694825459133,-9851.96459817818,null,281.03796444934017,0.031105805325355014,281.03796444934017,0.031105805325355014,null,"Sun, 11 Aug 2024 07:07:12 GMT",108418.84780405028,100000.000
1.08420101115457410000000000000000000,1840,-9.086843211561614,-9851.96459817818,null,281.0429707613425,0.03110599985093808,281.0429707613425,0.03110599985093808,null,"Sun, 11 Aug 2024 07:07:10 GMT",108420.10111545741,100000.000
1.08437476682425970000000000000000000,1839,-9.091175429366643,-9858.241236377893,null,275.41161502190414,0.030477833691591866,275.41161502190414,0.030477833691591866,null,"Sun, 11 Aug 2024 07:06:31 GMT",108437.47668242597,100000.000
1.08429376880579020000000000000000000,1838,-9.081729409615827,-9847.262608826728,null,270.66233979306554,0.029954502838229743,270.66233979306554,0.029954502838229743,null,"Sun, 11 Aug 2024 06:43:36 GMT",108429.37688057902,100000.000
1.08424873919794480000000000000000000,1837,-9.082013686578138,-9847.161889050825,null,268.7526363250792,0.029744389080743727,268.7526363250792,0.029744389080743727,null,"Sun, 11 Aug 2024 06:43:21 GMT",108424.87391979448,100000.000
1.0842410759286050000000000000000000,1836,-9.082077877080495,-9847.161889113137,null,268.74986563647855,0.02974429265996654,268.74986563647855,0.02974429265996654,null,"Sun, 11 Aug 2024 06:43:19 GMT",108424.1075928605,100000.000
1.08427306603661620000000000000000000,1835,-9.08133636282135,-9846.648421826118,null,266.9713432405347,0.029546580277944743,266.9713432405347,0.029546580277944743,null,"Sun, 11 Aug 2024 06:42:34 GMT",108427.30660366162,100000.000
1.08430082453833280000000000000000000,1834,-9.082222771545103,-9847.861639827177,null,266.98721669643595,0.029547580596199823,266.98721669643595,0.029547580596199823,null,"Sun, 11 Aug 2024 06:42:20 GMT",108430.08245383328,100000.000
1.08431011501485630000000000000000000,1833,-9.083701122862104,-9849.549009291186,null,266.99638914465567,0.02954834253936633,266.99638914465567,0.02954834253936633,null,"Sun, 11 Aug 2024 06:42:04 GMT",108431.01150148563,100000.000
1.08436604132781550000000000000000000,1832,-9.084694009521407,-9851.133679779246,null,267.0234003339861,0.0295498077391299,267.0234003339861,0.0295498077391299,null,"Sun, 11 Aug 2024 06:42:02 GMT",108436.60413278155,100000.000
1.08431753707742160000000000000000000,1831,-9.085725570383808,-9851.811573039922,null,266.3275790680115,0.029474123949246287,266.3275790680115,0.029474123949246287,null,"Sun, 11 Aug 2024 06:41:09 GMT",108431.75370774216,100000.000
1.08430519792581050000000000000000000,1830,-9.078712581589423,-9844.095242691867,null,258.026393459664,0.028555767577606153,258.026393459664,0.028555767577606153,null,"Sun, 11 Aug 2024 06:39:31 GMT",108430.51979258105,100000.000
1.08429872871924890000000000000000000,1829,-9.078767659539563,-9844.096231576179,null,258.02431906572184,0.02855570837425898,258.02431906572184,0.02855570837425898,null,"Sun, 11 Aug 2024 06:39:29 GMT",108429.87287192489,100000.000
1.08428893329865470000000000000000000,1828,-9.07889687876807,-9844.147412207916,null,258.0211680014141,0.02855561761197227,258.0211680014141,0.02855561761197227,null,"Sun, 11 Aug 2024 06:39:27 GMT",108428.89332986547,100000.000
1.08429835770038680000000000000000000,1827,-9.08079867554139,-9846.295090497377,null,258.0309640810567,0.028556453553425648,258.0309640810567,0.028556453553425648,null,"Sun, 11 Aug 2024 06:39:11 GMT",108429.83577003868,100000.000
1.08432641149100150000000000000000000,1826,-9.075880305856773,-9841.216723171528,null,258.024662194544,0.02855501732247738,258.024662194544,0.02855501732247738,null,"Sun, 11 Aug 2024 06:36:43 GMT",108432.64114910015,100000.000
1.08434683358726280000000000000000000,1825,-9.054378653753645,-9818.086823297868,null,257.9328516696844,0.028544319254353474,257.9328516696844,0.028544319254353474,null,"Sun, 11 Aug 2024 06:31:51 GMT",108434.68335872628,100000.000
1.08440786120714650000000000000000000,1824,-9.054331057536317,-9818.587776764398,null,257.96086125419936,0.02854581238100298,257.96086125419936,0.02854581238100298,null,"Sun, 11 Aug 2024 06:31:48 GMT",108440.78612071465,100000.000
1.08456936042615560000000000000000000,1823,-9.059926326506936,-9826.118501447716,null,263.71630604015974,0.02917836136582786,263.71630604015974,0.02917836136582786,null,"Sun, 11 Aug 2024 06:24:40 GMT",108456.93604261556,100000.000
1.08456539348928430000000000000000000,1822,-9.059959464347143,-9826.118501446625,null,263.7150302976407,0.029178326936935915,263.7150302976407,0.029178326936935915,null,"Sun, 11 Aug 2024 06:24:37 GMT",108456.53934892843,100000.000
1.08460679863915230000000000000000000,1821,-9.059613596579922,-9826.118499894284,null,263.72912895490646,0.029178772910419374,263.72912895490646,0.029178772910419374,null,"Sun, 11 Aug 2024 06:24:34 GMT",108460.67986391523,100000.000
1.08452128134424940000000000000000000,1820,-9.067064283176702,-9833.424174421474,null,265.5012148722867,0.029377151313420228,265.5012148722867,0.029377151313420228,null,"Sun, 11 Aug 2024 06:20:14 GMT",108452.12813442494,100000.000
1.08450221114825150000000000000000000,1819,-9.067223722452555,-9833.424175975677,null,265.49444597008784,0.02937691891165298,265.49444597008784,0.02937691891165298,null,"Sun, 11 Aug 2024 06:20:12 GMT",108450.22111482515,100000.000
1.08444797479895090000000000000000000,1818,-9.0676772002813,-9833.424175975677,null,265.47261884362194,0.029375972846591047,265.47261884362194,0.029375972846591047,null,"Sun, 11 Aug 2024 06:20:10 GMT",108444.79747989509,100000.000
1.08448425491049910000000000000000000,1817,-9.07051403365454,-9836.82965344307,null,266.4369945934108,0.029481699901533317,266.4369945934108,0.029481699901533317,null,"Sun, 11 Aug 2024 06:18:59 GMT",108448.42549104991,100000.000
1.08448426857221090000000000000000000,1816,-9.070513919389391,-9836.829653443063,null,266.43700016248704,0.029481700146367355,266.43700016248704,0.029481700146367355,null,"Sun, 11 Aug 2024 06:18:57 GMT",108448.42685722109,100000.000
1.08448285391899290000000000000000000,1815,-9.070527575172477,-9836.83163127397,null,266.4364315540452,0.029481675686200984,266.4364315540452,0.029481675686200984,null,"Sun, 11 Aug 2024 06:18:54 GMT",108448.28539189929,100000.000
1.08448311850593750000000000000000000,1814,-9.070525362131631,-9836.83163121171,null,266.4365394103235,0.029481680427894806,266.4365394103235,0.029481680427894806,null,"Sun, 11 Aug 2024 06:18:52 GMT",108448.31185059375,100000.000
1.08448777577907140000000000000000000,1813,-9.069684095242543,-9835.961531468405,null,266.43489102251823,0.02948137142415837,266.43489102251823,0.02948137142415837,null,"Sun, 11 Aug 2024 06:18:50 GMT",108448.77757790714,100000.000
1.08451336689430860000000000000000000,1812,-9.067110393189756,-9833.4024205206,null,266.4348910244887,0.02948067575644229,266.4348910244887,0.02948067575644229,null,"Sun, 11 Aug 2024 06:18:47 GMT",108451.33668943086,100000.000
1.08450930441187580000000000000000000,1811,-9.067144357780265,-9833.40242045834,null,266.43323498913713,0.0294806029497688,266.43323498913713,0.0294806029497688,null,"Sun, 11 Aug 2024 06:18:45 GMT",108450.93044118758,100000.000
1.08440363136698860000000000000000000,1810,-9.0664819300409,-9831.725928659536,null,268.0634029503353,0.029663870005202823,268.0634029503353,0.029663870005202823,null,"Sun, 11 Aug 2024 06:17:30 GMT",108440.36313669886,100000.000
1.08447108617829580000000000000000000,1809,-9.066049860423204,-9831.86893947974,null,269.2230952807625,0.0297903483508642,269.2230952807625,0.0297903483508642,null,"Sun, 11 Aug 2024 06:16:57 GMT",108447.10861782958,100000.000
1.08437561477843450000000000000000000,1808,-9.073439014010749,-9839.01600897254,null,257.1801602223593,0.02846026672500278,257.1801602223593,0.02846026672500278,null,"Sun, 11 Aug 2024 06:15:34 GMT",108437.56147784345,100000.000
1.08441312483291840000000000000000000,1807,-9.076905263211561,-9843.115200291613,null,257.2054879762978,0.02846208502125168,257.2054879762978,0.02846208502125168,null,"Sun, 11 Aug 2024 06:15:06 GMT",108441.31248329184,100000.000
1.08441303266356030000000000000000000,1806,-9.076906036135025,-9843.115201847359,null,257.2054872322596,0.028462087358043515,257.2054872322596,0.028462087358043515,null,"Sun, 11 Aug 2024 06:15:04 GMT",108441.30326635603,100000.000
1.0843878431979550000000000000000000,1805,-9.075985016307353,-9841.887816730487,null,257.1933715232356,0.02846140776695723,257.1933715232356,0.02846140776695723,null,"Sun, 11 Aug 2024 06:15:01 GMT",108438.7843197955,100000.000
1.08440699493633230000000000000000000,1804,-9.0758256370272,-9841.888805614792,null,257.1993370095361,0.028461565247424856,257.1993370095361,0.028461565247424856,null,"Sun, 11 Aug 2024 06:14:55 GMT",108440.69949363323,100000.000
1.08449724111470470000000000000000000,1803,-9.075079819887467,-9841.89902756369,null,256.1625304991272,0.02834447382115933,256.1625304991272,0.02834447382115933,null,"Sun, 11 Aug 2024 06:07:49 GMT",108449.72411147047,100000.000
1.08452973880379040000000000000000000,1802,-9.074807887109428,-9841.899027501364,null,256.17538236888885,0.028345046506676044,256.17538236888885,0.028345046506676044,null,"Sun, 11 Aug 2024 06:07:47 GMT",108452.97388037904,100000.000
1.08447936238193390000000000000000000,1801,-9.071600563151467,-9837.963594510096,null,256.1440771082274,0.02834289920047568,256.1440771082274,0.02834289920047568,null,"Sun, 11 Aug 2024 06:07:44 GMT",108447.93623819339,100000.000
